country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Senegal,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.5,98.4,98.3,98.2,98.1,98,97.9,97.8,97.7,97.5,97.4,97.4,97.2,97.1,96.9,96.7,96.5,96.3,96.1,95.8,95.6,95.4,95.1,94.8,94.5,94.5,94.2,93.9,93.9,93.6,93.2,93.2,92.9,92.9,92.5,92.5,92.5,92.5,92.5,92.5,93.1,92.4,93.8,93.1,93.4,93.1,94,94,93.4,92.7,93.4,94,93.7,94.5,94.6,94.3,94.8,94.8,94.7,94.7,94.5,94.7,94.7,94.9,94.9,95.2,95.7,96.2,95.9,96,95.8,95.3,94.7,94.3,94.1,94,93.5,92.4,91.8,91.3,91,91,90.7,90.5,90.6,90,90.4,88.3,85.4,82.3,78,74.5,74,75.1,74.5,74.2,74.1,72.4,67.3,65.8,64.2,62.6,61,61,59.4,59.4,57.7,56,54.2,52.4,50.6,50.6,48.8,47.1,45.2,43.4,41.6,41.6,39.7,37.8,36.1,34.6,32.9,31.4,29.8,30.1,28.6,26.9,25.3,23.6,22.1,20.6,19.1,18.9,17.5,16.1,15,13.9,12.7,11.8,11.8,11.1,10.3,9.48,8.67,8.06,7.3,6.64,6.72,6.12,5.5,4.96,4.45,3.9,4.02,3.61,3.28,2.96,2.69,2.47,2.4,2.19,1.92,1.87,1.79,1.79,1.64,1.53,1.41,1.34,1.37,1.34,1.21,1.18
Singapore,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.6,98.5,98.5,98.3,98.2,98.2,98.1,98.1,98,98,97.8,97.7,97.7,97.5,97.5,97.3,97.3,97.2,97.2,97,97,96.8,96.8,96.5,96.5,96.3,96.1,96.1,95.8,95.8,95.5,95.5,95.3,95.3,95,95,94.6,94.6,94.3,94.3,93.9,93.9,93.5,93.5,93.2,92.9,93,92.6,91.1,92.1,93.9,94.6,93.2,91.7,93,90.6,90.6,88.7,91.1,93.1,95.2,93,92.6,94.9,90,93.9,92.6,94.3,93,87.2,86.4,87.2,83.6,88.8,93.9,91.6,83.6,85.7,92.6,94.3,88,83.6,80,80,76.6,82.8,77.7,77.8,77.8,77.8,77.8,77.8,78.8,78.9,78.9,78.8,78.9,78.9,80.9,90.6,85.6,81.8,84.3,80.9,84.2,84.3,80.9,77.8,75.4,74.2,70.5,73,70.5,66.8,60.4,53.4,46.6,39.6,36.9,29.3,21.7,17.5,16.4,12.6,12.2,10.8,8.92,6.26,5,4.47,3.65,2.49,2.49,2.49,2.36,2.36,2.14,1.92,1.74,1.45,1.1,0.86,0.8,0.73,0.6,0.73,0.6,0.46,0.52,0.46,0.35,0.21,0.15,0.11,0.09,0.1,0.11,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Solomon Islands,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.4,98.3,98.2,98.1,98.1,98,98,97.8,97.7,97.5,97.4,97.2,97,97,96.8,96.6,96.4,96.2,95.9,95.7,95.7,95.4,95.1,94.8,94.5,94.1,93.7,93.3,93.3,92.9,92.5,92,91.6,91.1,90.6,91.6,91.1,91.1,95.8,95,92.4,94.3,93.2,91.5,90,85.7,88.5,88.3,89.1,88.9,89.3,90.8,90.9,90.2,90.7,90.3,90.8,89.7,89.1,88.5,87.5,86.9,87.2,88,87.5,88.4,90.6,91.8,92.4,91.9,91.6,90.9,90.5,90.5,90,90.3,89,88,88.3,87.9,87.9,88,87.5,87.2,87.2,87.5,88.4,89.1,90.1,90,89.9,89.6,88.9,88.9,88.9,88.9,89.6,88.9,88.2,88.2,87.4,86.6,86.6,85.7,84.9,84,84,83.1,82.2,81.1,81.2,80.1,79,78,77.9,76.8,75.6,74.4,74.3,73.1,71.9,70.5,69.2,69.2,67.9,66.5,65,63.5,63.5,61.8,60.1,58.4,56.7,55,55,53,51.3,49.5,47.9,46.1,44.2,44.3,42.6,40.7,38.7,37,35.7,34.4,34.7,33.1,31.8,30.7,29.1,27.4,25.3,23.7,23.4,21.8,20,18.5,16.9,15.8,14.6,13.4,13.4,12.5,12
Sierra Leone,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,96.9,96.9,96.9,97,97,97,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.6,95.6,95.6,95.6,95.9,95.9,95.9,95.9,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.7,96.7,96.7,96.7,96.9,96.9,96.9,97.1,97.1,97.1,97.3,97.3,97.5,97.5,97.5,97.7,97.7,97.9,97.9,97.7,97.6,97.4,97.2,97,97,96.8,96.8,96.4,96.4,96.4,95.9,95.6,95.3,95,94.3,95,94.3,93.1,92.7,92.7,93.1,92.7,92.7,92.7,93.1,93.6,93.1,92.7,92.7,93,91.4,92.4,92.4,93.2,93.2,92.8,93.7,94,94,94,95.2,95.3,95.6,96.5,95.7,96.2,96,97,96.4,97.3,95.7,95.6,95.4,95.2,94.5,94.3,93.4,93.5,93,92.6,88.5,87.9,87.1,91.2,90,89.8,89.5,89,89.8,89.5,89.3,89.2,88.9,87.8,87.1,86.4,85.6,84.7,86.3,85.5,84.7,84.7,83.8,82.9,82.9,81.9,80.8,80.8,79.7,78.5,78.5,77.3,76.1,76,74.8,73.5,73.5,72.1,70.7,70.7,69.3,67.8,66.3,66.3,64.7,63,61.3,61.3,59.5,57.8,56,56,53.9,52.2,50.2,50.3,48.5,46.4,44.3,42.4,42.4,40.2,38.1,36.2,34.5,35,33.2,31.6,30,28.9,27.1,27.2,25.1,23.4,21.6,20,18.5,16.5,16.4,15,13.8,12.6,11.4,10.5,9.72,10,9.4,8.64,7.87
El Salvador,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.1,97.1,97.1,96.9,96.9,96.9,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.3,96.3,96.3,96,96,96,96,95.8,95.8,95.8,95.5,95.5,95.5,95.2,95.2,95.1,95.1,94.8,94.8,94.8,94.4,94.4,94.4,94,94,94,94,93.6,93.6,93.6,93.2,93.2,93.1,92.7,92.8,92.8,92.4,92.3,92.3,92.3,91.9,91.9,91.8,91.3,91.3,91.3,90.8,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.5,91,89.9,89.9,88.7,90.4,87.3,90.3,88,87.9,87.9,90.8,92.5,90.7,90.2,88.4,89,87,88.9,87.7,86.2,86.9,84.6,83,84.6,86.1,85.3,78.3,69.1,73.8,75,74.9,72.6,70.2,71.3,70.1,67.6,66.4,66.3,66.3,65,65,61.1,61,58.4,57,54.3,53,54.3,54.3,53,53,50.4,49.1,47.8,46.6,45.3,44.1,41.7,42.9,47.9,51,54.6,54.8,55.1,55.7,56.5,56.3,56.3,56.8,60,64.6,62.8,61,59.2,57.6,58.8,57.9,56.4,53.8,50.8,52.5,52,52.4,50.8,51.6,50.8,48.2,50.6,51.1,49.6,50.4,47.3,43.2,43,40.5,39,36.8,33.5,29.2,33.7,28.5,27.8,27,25.8,24.2,24.1,23,21.9,21.9,23,21.9,20.8,19.8,19.8,18.8,17.8,16.9,16.1,15.3,14.6,14.5,13.8,13.1,12.4,11.7,11.1,11.1,10.4,9.79,9.2,8.61,8.17,8.12,7.65,7.21,6.8,6.43,6.37,6.02,5.65,5.4,5.13,5.16,4.89,4.65,4.42,4.46,4.22,4.02,4.06,3.89,3.68,3.53,3.52,3.36,3.18,3.16,2.99,2.83,2.81,2.66,2.51,2.5,2.36,2.23,2.22,2.1,2.09,1.98,1.87,1.87,1.79,1.79,1.69,1.68,1.59,1.58,1.49,1.41,1.4
Somalia,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96,96,96,96,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.3,94.3,93.9,93.5,93.5,93.1,93.2,93.3,92.9,92.9,92.6,92.1,92.1,93.9,94.9,93.5,93.2,93.5,95.2,94.6,94.6,92.9,94.6,94.9,94.3,95.5,95.2,95.8,96.9,97.5,97.3,97.1,97.8,97.5,96.9,97.1,96.5,96.7,96.7,96.9,97.1,97.5,97.5,98.7,98.7,98.6,98.7,98.6,98.5,98.4,98.4,98.1,98,97.8,97.6,97.3,97.1,96.9,96.5,96.2,95.7,95.1,95.7,95.4,94.8,94.4,93.7,93.7,93.7,94.8,94.4,94.8,94.8,94.4,94.4,94.4,94.1,93.7,93.7,93.7,93.3,93.4,93,92.6,92.7,92.2,92.2,91.7,91.1,91.1,90.6,90,90,89.4,88.8,88.7,87.9,87.1,87.2,86.4,86.4,85.6,84.9,85.1,84.3,83.6,83.7,82.8,81.9,81.9,81,80.1,80,78.9,77.8,77.8,76.6,75.4,75.2,74.2,73,72.9,71.5,70.4,70.5,69.3,68.3,66.7,67,65.6,63.7,62.2,62.1,60.4,58.9,57.3,57.4,54.7,53.7,51.7,52.1,51.1,48.8,46.7,45.7,45.5,43.2,40.9,39.3,38.9
Serbia,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96,96,96,96,96,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.2,95.3,95,95,94.7,94.8,94.5,94.5,94.2,94.2,93.8,93.5,93.6,93.3,93.3,92.9,93,92.6,92.6,92.7,92.7,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,91.9,92,91.5,91.5,91,91,90.4,90.4,89.8,89.8,89.8,89.9,89.9,89.9,90.6,90.7,90.7,90.7,91.4,91.4,91.4,90.8,90.2,89.4,88.7,88,88.8,87.2,87.2,88.1,89.7,92.8,92.8,92.9,93.4,91.8,91.9,90.6,89.9,90.7,91.3,92,92,92.6,93.2,93.2,93.8,90.1,88.6,90.9,90.2,92.8,89.5,90.3,86.2,88,77.4,80,64.1,62.2,60.3,56.3,48.2,42.3,40.3,34.4,34.4,32.5,25.6,24,19.3,17.8,15.2,11.9,11,9.34,7.3,6.13,4.63,4.62,4.38,4.3,4.57,4.45,4.49,4.12,4.28,4.5,4.3,5.69,7.08,12.7,22.9,21.1,18.2,16.2,14.2,13.1,15.6,13.9,12.1,10.6,15,21.9,20.3,14.6,12.5,10.7,12,15.4,14.6,24.9,15.3,27.1,9.58,23.8,21.2,8.78,11,10.8,8.21,7.33,6.92,6.36,5.59,5.06,4.8,4.56,4.33,4.55,4.32,4.09,3.86,3.86,3.69,3.53,3.52,3.34,3.18,3.18,3.03,2.91,2.9,2.78,2.8,2.67,2.57,2.56,2.47,2.47,2.38,2.27,2.26,2.16,2.15,2.05,2.05,1.95,1.95,1.86,1.85,1.77,1.76,1.68,1.67,1.6,1.59,1.52,1.52,1.45,1.45,1.47,1.4,1.4,1.33,1.33,1.33,1.27,1.26,1.21,1.2,1.2,1.15,1.14,1.14,1.09,1.09,1.09,1.05,1.04,1.03,0.99,0.99,0.98,0.93,0.92,0.92,0.91,0.88,0.88
South Sudan,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.6,92.1,92.1,92.1,92.1,92,92,92,92,92,92,91.9,91.5,90.9,90.9,90.3,89.7,89.7,89,89.1,88.4,87.7,87,86.9,86.1,85.3,85.3,84.5,83.6,83.6,82.8,81.9,81.9,81,80,79,79,78,76.9,75.8,74.7,73.6,72.4,71.1,70,68.8,67.5,66.3,66.3,65.1,63.8,62.6,61.2,60,59.9,58.6,58.6,56.1,56,54.7,53.5,53.5,59.8,63.4,58.5,56,57.2,63.4,60.9,59.7,53.5,59.6,60.8,57.1,62,62,63.2,69,70.1,69,67.8,72.4,70.1,66.7,67.8,63.1,64.3,64.3,65.5,65.5,71.3,70.1,79.5,79.5,79.5,81.3,81.3,81.3,81.3,81.3,81.3,80.4,80.4,80.4,80.4,80.4,80.9,80.8,82,88.8,93.6,93.2,93.7,94.1,95.8,96.5,96.8,96.9,97.5,97.3,97.5,97.4,97.4,96.8,96.8,96.6,96.6,96.3,96.6,96.6,96.3,96.1,96.1,95.8,95.5,95.5,95.2,94.9,94.9,94.5,94.2,94.2,93.8,93.9,93.5,93.1,93.1,92.7,92.3,92.3,91.8,91.4,91.4,90.9,90.3,90.3,89.8,89.8,89.2,88.6,88.6,88,87.3,87.3,86.5,85.8,85.8,85,84.2,84.2,83.4,82.6,82.6,81.8,81.8,80.9,80,80,79.1,78.1,78.1,77.1,76.1,76,74.9,73.9,73.8,72.8,72.8,71.7,70.5,70.5,69.4,68.2,68.3,67.1,65.8,65.9,64.6
Sao Tome and Principe,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.8,98.8,98.8,98.7,98.8,98.8,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98,98.1,98.1,97.9,97.9,97.7,97.8,97.8,97.8,97.8,97.8,97.4,98.2,97.9,97.9,97.2,98.1,97.3,96.4,95.8,95,94.1,93,91.7,90.3,89.5,87.7,86.8,84.8,84.8,84.8,83.7,82.6,82.6,75.2,75.2,67.8,68.9,76.6,76.9,78.3,80.8,78.9,81.3,83.1,83.3,83.2,84.7,85.3,85.7,85.6,85.6,85.4,85.7,85.8,85.6,85.4,85.8,86.1,86.5,86.3,86.8,86.8,86.3,86.9,86.9,87.9,88.9,88,88.7,85.9,83.4,83.8,80.9,79.5,78,77.9,78.1,78.4,78.5,79,79.4,77.7,78.8,78.8,78.8,77.7,78.7,78.7,77.6,76.4,75.2,73.9,73.9,72.5,71.2,69.8,68.3,68.4,66.9,65.3,63.8,62.2,60.6,59,59,57.2,55.6,54,52.4,50.8,50.6,49,47.3,45.6,43.7,42,40.6,39.1,39.3,37.7,36.4,35,33.3,31.6,29.6,28,27.7,26,24.2,22.6,21,19.6,18.3,16.9,16.9,15.8,14.9,13.9,13,12,11.2,11.2,10.4,9.61,8.79,8.11,7.42,7.4,6.58,6.02,5.64,5.16,4.73,4.66,4.32,3.99,3.6
Suriname,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95,95,95,95,94.7,94.7,94.7,94.7,94.3,94.3,94.3,94.3,94,94,94,94,94,93.6,93.6,93.6,93.6,93.2,93.3,93.3,93.4,93,93,93,93,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.2,91.7,91.7,91.7,91.7,91.1,91.1,91.1,91.1,90.6,90.6,90.7,90.7,90.1,90.2,90.2,90.2,90.2,89.5,89.5,89.6,89.6,88.9,88.9,88.9,88.9,88.2,88.1,88.1,88.1,87.3,87.4,87.4,87.4,86.6,86.6,86.6,86.7,85.8,85.8,85.8,85.9,85,85.1,85.2,85.2,84.3,84.3,84.3,83.5,83.5,82.6,82.6,81.6,81.6,80.6,80.6,79.5,78.4,78.4,77.2,77.2,76,75.9,74.7,73.4,73.5,72.2,72.1,70.7,70.7,69.4,68,68.1,66.7,66.7,65.2,65.3,63.8,63.7,62.1,62,60.5,60.5,60.4,58.8,57.1,57,55.4,53.5,53.4,51.7,49.9,49.9,48.1,46.3,46.2,44.4,42.6,40.9,39,37.3,35.7,35.8,34.2,32.7,29.9,27.1,24.6,27,22.3,19.3,15.9,14.5,16,18.5,16.5,18,18.4,19,20,18.9,21.9,19.8,19.9,19.9,20.2,20.3,21.7,20.6,21.5,21.9,22.1,21.4,22.2,22.7,20.5,21.8,20.6,18.7,16.8,17.1,16.2,15,15.2,13.9,13.3,12.8,12.9,13.3,14,14,14.7,13.3,14,17.5,18.5,18,17.3,18,16.5,16.5,15.6,15.6,15.6,16.4,16.4,15.6,14.7,13.9,13.1,12.4,12.3,11.6,10.9,10.3,9.6,9.58,8.9,8.32,7.82,7.78,7.25,6.76,6.29,6.27,5.85,5.4,4.98,4.96,4.67,4.38,4.07,4.06,3.79,3.52,3.56,3.3,3.09,3.13,2.9,2.74,2.73,2.57,2.61,2.41,2.24,2.23,2.07,1.91,1.91,1.76,1.76,1.63,1.63,1.5,1.5,1.38,1.38,1.27,1.18,1.18,1.08,1.08,1.11,1.02,1,0.94,0.94,0.86,0.86,0.79,0.78,0.71,0.71,0.71
Slovak Republic,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.7,96.7,96.7,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96,96,96,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.3,94.3,94,94,93.7,93.8,93.5,93.6,93.3,93.5,93.2,93.2,92.8,92.9,92.5,92.6,92.7,92.2,92.3,91.9,92,91.6,91.7,91.2,91.2,90.7,90.8,90.1,90.2,89.6,89.7,89.1,89.2,88.5,88.6,88,87.3,87.4,86.8,86.8,86,86.1,85.1,85.3,86.4,86.4,87.4,87.5,88.5,88.5,85.8,87.9,84.8,80.7,73.1,75.2,68.5,61.3,61.3,63.7,65.9,70.7,75.3,77.4,79.4,73.1,63,63,62.9,62.9,60,59.9,59.9,59.8,56.9,56.7,56.6,56.5,50.5,41.9,41.8,38.7,41.3,35.7,30.7,25.7,23.3,18.9,17,13.9,11.1,11,12,10.8,9.63,7.68,6.67,5.27,5.11,4.44,3.86,3.35,2.92,2.51,2.14,2.08,1.78,1.72,1.67,1.4,1.4,1.4,1.21,1.21,1.07,0.88,0.8,0.74,0.71,0.86,1.95,2.75,4.23,5.61,6.91,8.4,7.63,7.28,7.58,7.3,6.71,6.05,6.07,12.6,8.36,4.04,3.7,3.07,3.92,3.89,3.27,4.55,4.56,5.12,4.48,3.57,2.93,3.58,2.12,2.15,2.73,2.49,2.42,2.32,2.2,2.09,2.01,1.93,1.83,1.83,1.84,1.75,1.76,1.67,1.68,1.59,1.51,1.53,1.44,1.44,1.38,1.38,1.38,1.32,1.34,1.26,1.26,1.18,1.18,1.11,1.11,1.12,1.05,1.05,0.98,0.98,0.99,0.92,0.93,0.93,0.87,0.87,0.81,0.81,0.82,0.77,0.77,0.77,0.77,0.72,0.72,0.72,0.67,0.68,0.68,0.7,0.66,0.66,0.66,0.61,0.61,0.61,0.62,0.62,0.57,0.57,0.57,0.57,0.53,0.53,0.53,0.53,0.53,0.49,0.49,0.49,0.49,0.49,0.49,0.45
